Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
Motorola,Motorola Edge 40 5G,26999.0,0,1,1,0,Dimensity,8020,2.6,8,8,4.6,256,4400,1,6.55,1080,2400,144,0,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-i5k8kTQcK-w280-h280/motorola-edge-40-5g.webp
Nothing,Nothing Phone 3,45990.0,0,1,1,0,Snapdragon,8s Gen3,3,8,8,4.35,128,5000,1,6.67,1080,2400,120,1,64,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iz4D1blDK-w280-h280/nothing-phone-3.webp
Vivo,Vivo T3 5G (8GB RAM + 256GB),21999.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.55,256,5000,1,6.67,1080,2400,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iJgJnXY13-w280-h280/vivo-t3-5g-8gb-ram-2.webp
Samsung,Samsung Galaxy S22 5G,37500.0,0,1,1,0,Snapdragon,8 Gen1,3,8,8,4.65,128,3700,1,6.1,1080,2340,120,1,50,10,1024,Android,13.0,https://cdn1.smartprix.com/rx-ipXHkEAIk-w280-h280/samsung-galaxy-s22-5.webp
Poco,Poco X6 Neo,15999.0,0,1,0,1,Dimensity,6080,2.4,8,8,4.6,128,5000,1,6.67,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iU7jemD5T-w280-h280/poco-x6-neo.webp
OnePlus,OnePlus 12 5G,63047.0,0,1,1,1,Snapdragon,8 Gen3,3.3,12,8,4.45,256,5400,1,6.82,1440,3168,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-ioNeUvJVN-w280-h280/oneplus-12-5g.webp
Samsung,Samsung Galaxy S24 Ultra,125999.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.35,256,5000,1,6.8,1440,3120,120,1,200,12,0,Android,14.0,https://cdn1.smartprix.com/rx-iz5ZKOGY0-w280-h280/samsung-galaxy-s24-u.webp
Infinix,Infinix Note 40,15999.0,0,0,1,1,Helio,G99 Ultimate,2.2,8,8,4.3,256,5000,1,6.78,1080,2436,120,1,108,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iJLJt5wUQ-w280-h280/infinix-note-40.webp
Realme,Realme 12 Pro Plus,29999.0,0,1,0,0,Snapdragon,7s Gen2,2.4,8,8,4.05,128,5000,1,6.7,1080,2412,120,1,64,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iPJfc3hvY-w280-h280/realme-12-pro-plus.webp
Xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14813.0,0,1,0,1,Snapdragon,4 Gen2,2.2,8,8,4.6,256,5000,1,6.79,1080,2460,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-it7Ho0Flf-w280-h280/xiaomi-redmi-12-5g-8.webp
Samsung,Samsung Galaxy F15 5G (6GB RAM +  128GB),14499.0,0,1,0,0,Dimensity,6100 Plus,2.2,6,8,4.15,128,6000,1,6.45,1080,2340,90,0,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-iwUujWfwg-w280-h280/samsung-galaxy-f15-5.webp
OnePlus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),19947.0,0,1,0,0,Snapdragon,695 5G,2.2,8,8,4.5,256,5000,1,6.72,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-icoGLev3N-w280-h280/oneplus-nord-ce-3-li.webp
iQOO,iQOO Neo 9 Pro 5G,36999.0,0,1,0,1,Snapdragon,8 Gen2,3.2,8,8,4.1,256,5160,1,6.78,1260,2800,144,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iaRsF1EHH-w280-h280/iqoo-neo-9-pro-5g.webp
Poco,Poco M6 Pro 5G (6GB RAM + 128GB),10998.0,0,1,0,1,Snapdragon,4 Gen2,2.2,6,8,4.6,128,5000,1,6.79,1080,2460,90,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-iQexkhhyf-w280-h280/poco-m6-pro-5g-6gb-r.webp
Poco,Poco C55 (6GB RAM + 128GB),6499.0,0,0,0,0,Helio,G85,2,6,8,4.75,128,5000,1,6.71,720,1650,,0,50,5,1024,Android,12.0,https://cdn1.smartprix.com/rx-i3RhIr8TS-w280-h280/poco-c55-6gb-ram-128.webp
Vivo,Vivo V29,31429.0,0,1,0,0,Snapdragon,778G,2.4,8,8,4.75,128,4600,1,6.78,1260,2800,120,1,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-irqswbtJA-w280-h280/vivo-v29.webp
Motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999.0,0,1,1,0,Dimensity,7030,2.5,12,8,4.0,256,5000,1,6.55,1080,2400,144,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ipPM7JWu7-w280-h280/motorola-edge-40-neo.webp
Samsung,Samsung Galaxy S24 FE,59999.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.0,256,4500,1,6.1,1080,2400,120,1,108,32,0,Android,14.0,https://cdn1.smartprix.com/rx-isnZ8GnYZ-w280-h280/samsung-galaxy-s24-f.webp
Poco,Poco X6 5G,19999.0,0,1,0,1,Snapdragon,7s Gen 2,2.4,8,8,4.1,256,5100,1,6.67,1220,2712,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ieA6DEb96-w280-h280/poco-x6-5g.webp
Samsung,Samsung Galaxy S23 Ultra 5G,92170.0,0,1,1,0,Snapdragon,8 Gen 2,3.36,12,8,4.05,256,5000,1,6.8,1440,3088,120,1,200,12,0,Android,13.0,https://cdn1.smartprix.com/rx-irL4aiWU6-w280-h280/samsung-galaxy-s23-u.webp
Samsung,Samsung Galaxy A15 5G,19499.0,0,1,0,0,Dimensity,6100 Plus,2.2,8,8,4.75,128,5000,1,6.5,1080,2340,90,0,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-ixGAuygHf-w280-h280/samsung-galaxy-a15-5.webp
Honor,Honor 90 5G,24650.0,0,1,1,0,Snapdragon,7 Gen 1 Accelerated Edition,2.36,8,8,4.1,256,5000,1,6.7,1200,2664,120,1,200,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iSVJr9drD-w280-h280/honor-90-5g.webp
Samsung,Samsung Galaxy S23 FE 5G,53999.0,0,1,1,0,Exynos,2200,2.8,8,8,4.55,128,4500,1,6.4,1080,2340,120,1,50,10,0,Android,13.0,https://cdn1.smartprix.com/rx-iJdjtWe2x-w280-h280/samsung-galaxy-s23-f.webp
Realme,Realme 13 Pro Plus 5G,34990.0,0,1,0,0,Snapdragon,7 Gen3,2.63,8,8,4.5,256,5000,1,6.74,1080,2412,144,1,200,32,0,Android,14.0,https://cdn1.smartprix.com/rx-iSj9acTsO-w280-h280/realme-13-pro-plus-5.webp
Infinix,Infinix Note 30 5G (8GB RAM + 256GB),15499.0,0,1,1,0,Dimensity,6080,2.4,8,8,4.25,256,5000,1,6.78,1080,2460,120,1,108,16,2048,Android,13.0,https://cdn1.smartprix.com/rx-iHhiBfhfP-w280-h280/infinix-note-30-5g-8.webp
Vivo,Vivo V30 Pro (12GB RAM + 512GB),45999.0,0,1,0,0,Dimensity,8200,3.1,12,8,4.65,512,5000,1,6.78,1260,2800,120,1,50,50,1024,Android,14.0,https://cdn1.smartprix.com/rx-iaIo0C7tN-w280-h280/vivo-v30-pro-12gb-ra.webp
Realme,Realme Narzo 70 Pro 5G,18999.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.0,128,5000,1,6.67,1080,2400,120,1,50,16,2048,Android,14.0,https://cdn1.smartprix.com/rx-i7fH1IcHD-w280-h280/realme-narzo-70-pro.webp
Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),13599.0,0,1,0,0,Exynos,1330,2.4,8,8,4.65,128,5000,1,6.6,1080,2408,90,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-i8VSRseH2-w280-h280/samsung-galaxy-a14-5.webp
OnePlus,OnePlus 12R (16GB RAM + 256GB),45341.0,0,1,1,1,Snapdragon,8 Gen2,3.2,16,8,4.6,256,5500,1,6.78,1264,2780,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i4QkGSJZp-w280-h280/oneplus-12r-16gb-ram.webp
Motorola,Motorola Moto G24 Power (8GB RAM + 128GB),8999.0,0,0,0,0,Helio,G85,2,8,8,4.55,128,6000,1,6.6,720,1612,90,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iiUeasxng-w280-h280/motorola-moto-g24-po.webp
Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239.0,0,1,0,1,Snapdragon,4 Gen 1,2,6,8,4.4,128,5000,1,6.67,1080,2400,120,1,48,13,1024,Android,12.0,https://cdn1.smartprix.com/rx-iSZ7WoqTz-w280-h280/xiaomi-redmi-note-12.webp
OnePlus,OnePlus 12R (16GB RAM + 256GB),44660.0,0,1,1,1,Snapdragon,8 Gen2,3.2,16,8,4.6,256,5500,1,6.78,1264,2780,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-i4QkGSJZp-w280-h280/oneplus-12r-16gb-ram.webp
Samsung,Samsung Galaxy S21 FE 5G,32990.0,0,1,1,0,Exynos,2100,2.9,8,8,4.7,128,4500,1,6.4,1080,2340,120,1,12,32,0,Android,12.0,https://cdn1.smartprix.com/rx-ii3Pn8ry8-w280-h280/samsung-galaxy-s21-f.webp
Vivo,Vivo V29e,24799.0,0,1,1,0,Snapdragon,695,2.2,8,8,4.6,128,5000,1,6.78,1080,2400,120,1,64,50,0,Android,13.0,https://cdn1.smartprix.com/rx-iy2wIvPwa-w280-h280/vivo-v29e.webp
Infinix,Infinix Zero 30 5G (12GB RAM + 256GB),22997.0,0,1,1,0,Dimensity,8020,2.6,12,8,4.3,256,5000,1,6.78,1080,2400,144,1,108,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iDY8fcOJw-w280-h280/infinix-zero-30-5g-1.webp
Xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),19011.0,0,1,0,1,Dimensity,6080,2.4,8,8,4.55,256,5000,1,6.67,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iWaOIyTl6-w280-h280/xiaomi-redmi-note-13.webp
Infinix,Infinix Hot 40 Pro,12990.0,0,0,1,0,Helio,G99,2.2,8,8,4.45,128,5000,1,6.78,1080,2460,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iPaqtNBWL-w280-h280/infinix-hot-40-pro.webp
OPPO,OPPO Reno 11 Pro 5G,37470.0,0,1,1,1,Dimensity,8200,3.1,12,8,4.75,256,4600,1,6.7,1080,2412,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-ic71jzGhf-w280-h280/oppo-reno-11-pro-5g.webp
Samsung,Samsung Galaxy M34 5G,15999.0,0,1,1,0,Exynos,1280,2.4,6,8,3.95,128,6000,1,6.5,1080,2340,120,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iRTKzK37t-w280-h280/samsung-galaxy-m34-5.webp
Tecno,Tecno Pova 6 Pro (12GB RAM + 256GB),21999.0,0,1,1,1,Dimensity,6080,2.4,12,8,4.3,256,6000,1,6.78,1080,2436,120,1,108,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-i5i2MOyWg-w280-h280/tecno-pova-6-pro-12g.webp
iQOO,iQOO Z7 Pro 5G,23387.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.55,128,4600,1,6.78,1080,2400,120,1,64,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iqTrpvuFI-w280-h280/iqoo-z7-pro-5g.webp
Apple,Apple iPhone 16 Pro Max,159900.0,0,1,1,0,Bionic,A18 Pro,Hexa,8,4,4.2,128,4200,1,6.7,1800,3200,120,0,48,12,0,iOS,18.0,https://cdn1.smartprix.com/rx-iYswAJkPH-w280-h280/apple-iphone-16-pro.webp
Nubia,Nubia Z60 Ultra,52990.0,0,1,1,1,Snapdragon,8 Gen3,3.3,8,8,4.6,256,6000,1,6.8,1116,2480,120,0,64,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iahX9v2zw-w280-h280/nubia-z60-ultra.webp
iQOO,iQOO Z9x,24999.0,0,1,0,1,Snapdragon,7 Gen1,2.4,8,8,4.75,128,6000,1,6.74,1080,2388,120,1,50,32,0,Android,14.0,https://cdn1.smartprix.com/rx-i8FQXfpL8-w280-h280/iqoo-z9x.webp
Realme,Realme 12 Plus 5G (8GB RAM + 256GB),20540.0,0,1,0,0,Dimensity,7050,2.6,8,8,4.2,256,5000,1,6.67,1080,2400,120,1,50,16,2048,Android,14.0,https://cdn1.smartprix.com/rx-iUyGoU2rR-w280-h280/realme-12-plus-5g-8g.webp
Apple,Apple iPhone 15 Pro Max,148900.0,0,1,1,0,Bionic,A17 Pro,3.78,8,4,4.25,256,4422,1,6.7,1290,2796,120,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-i8JRxZbzY-w280-h280/apple-iphone-15-pro.webp
iQOO,iQOO Z9 5G (8GB RAM + 256GB),21681.0,0,1,0,0,Dimensity,7200,2.8,8,8,4.6,256,5000,1,6.67,1080,2400,120,1,50,16,1024,Android,14.0,https://cdn1.smartprix.com/rx-iMsqBg5d5-w280-h280/iqoo-z9-5g-8gb-ram-2.webp
Nothing,Nothing Phone 2a (12GB RAM + 256GB),27999.0,0,1,1,0,Dimensity,7200 Pro,2.8,12,8,4.25,256,5000,1,6.7,1084,2412,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iTuKfUn7c-w280-h280/nothing-phone-2a-12g.webp
